Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2021-06-28,149,115,78,5,62,172,128,84,127,99,149,88,70,159,131,126,200,156,84,0,98,135,138,93,177,33,178,145,115,57
2021-06-29,108,79,95,174,142,126,26,134,68,159,33,73,195,6,70,169,115,175,106,200,3,162,97,153,9,1,144,108,141,139
2021-06-30,147,88,110,171,96,32,107,4,109,110,166,179,16,113,144,75,75,149,59,166,102,29,4,114,157,179,13,167,164,123
2021-07-01,152,172,190,140,131,30,60,137,57,4,138,191,14,184,92,83,8,88,190,109,163,79,170,43,68,53,122,139,168,0
2021-07-02,132,156,80,39,138,18,161,150,184,105,38,64,178,10,148,174,134,102,58,20,56,16,101,200,56,12,92,183,138,167
2021-07-05,28,103,172,19,194,65,3,52,170,146,35,99,166,146,154,27,142,97,26,105,170,133,96,118,80,79,100,9,118,178
2021-07-06,9,5,0,76,124,44,45,33,124,55,148,65,122,167,97,183,67,176,76,95,164,12,131,75,86,99,32,190,127,190
2021-07-07,163,68,39,190,153,112,9,7,175,183,139,122,190,192,74,188,4,124,159,20,142,30,192,9,73,186,97,25,185,57
2021-07-08,136,137,140,129,140,94,13,77,173,39,115,186,8,1,134,58,0,79,12,109,31,157,3,121,9,106,158,113,27,168
2021-07-09,45,163,169,127,3,60,23,48,13,27,161,193,90,86,194,123,27,102,61,19,180,57,119,183,67,54,195,164,167,144
2021-07-12,33,97,59,184,72,198,26,124,130,190,64,87,90,180,113,130,20,29,46,160,115,174,187,148,111,199,115,53,134,131
2021-07-13,119,8,61,36,174,154,94,43,65,68,10,143,92,115,13,199,52,40,33,140,105,103,43,27,167,193,164,16,72,164
2021-07-14,172,93,108,189,3,187,150,187,23,143,135,76,79,143,79,73,154,88,102,53,184,171,15,29,9,120,83,24,197,64
2021-07-15,83,132,22,119,173,57,167,144,162,130,66,168,62,55,128,65,193,179,96,172,127,52,132,34,104,178,164,138,125,148
2021-07-16,10,85,98,174,15,64,100,152,61,41,187,136,135,97,141,174,41,46,195,124,115,176,15,151,64,69,56,192,94,32
2021-07-19,192,112,41,132,158,102,1,60,190,154,144,97,183,121,120,195,77,131,136,154,89,60,161,113,27,33,86,41,151,6
2021-07-20,101,190,7,151,185,88,147,197,184,35,4,72,91,117,119,189,77,70,57,78,8,47,14,184,127,88,145,123,102,108
2021-07-21,18,9,13,55,186,190,139,118,56,114,152,87,108,90,174,7,147,128,113,68,112,54,128,34,174,69,143,101,154,183
2021-07-22,197,61,43,76,89,96,41,74,64,67,194,6,52,144,20,141,71,119,72,173,142,151,67,196,38,41,104,43,173,65
2021-07-23,92,98,43,76,148,195,166,144,100,14,179,103,105,24,179,175,23,198,195,31,2,9,177,104,159,0,178,159,55,48
2021-07-26,84,80,185,40,53,104,96,158,3,69,117,36,111,6,118,110,141,93,142,86,175,177,148,13,71,73,106,92,44,146
2021-07-27,62,69,28,139,108,160,33,199,186,75,87,113,189,53,113,146,111,103,65,38,133,71,188,51,139,49,128,73,106,150
2021-07-28,153,95,113,133,42,85,60,97,36,74,50,147,189,146,174,7,99,120,101,111,119,174,99,146,1,64,141,189,138,116
2021-07-29,20,6,80,149,78,62,144,24,96,111,102,104,92,154,131,134,56,167,46,200,111,105,56,185,149,107,156,179,132,11
2021-07-30,149,166,0,49,69,34,60,147,38,175,89,76,130,148,81,64,70,180,52,78,55,26,139,25,142,100,102,119,50,1
2021-08-02,183,85,73,95,30,167,64,163,139,1,45,185,157,134,39,117,156,50,21,85,77,72,147,53,81,103,62,69,196,16
2021-08-03,185,135,18,26,28,116,138,48,27,160,82,125,39,175,30,136,190,8,132,41,79,163,134,71,114,176,178,166,186,56
2021-08-04,134,56,46,85,89,179,41,189,79,56,185,109,127,151,118,101,114,121,96,114,91,89,44,38,166,130,94,147,13,64
2021-08-05,28,176,21,130,54,109,12,124,37,65,53,61,185,22,89,182,13,190,153,6,175,187,47,90,11,128,55,19,120,37
2021-08-06,146,87,128,119,81,136,193,67,146,105,185,179,32,20,47,118,119,27,58,156,16,19,115,147,28,120,10,125,12,51
2021-08-09,61,1,23,106,167,29,19,85,88,74,4,108,33,55,102,151,43,145,11,75,9,131,120,32,142,76,176,99,114,176
2021-08-10,23,54,125,150,94,9,164,26,125,99,174,12,184,167,90,72,175,69,79,195,105,89,149,74,70,23,41,8,15,59
2021-08-11,24,87,172,70,69,156,111,102,128,31,33,72,38,102,143,192,53,82,85,29,164,155,122,103,190,98,84,162,162,8
2021-08-12,73,164,181,49,116,20,123,8,116,155,185,138,138,143,105,50,196,75,2,139,6,34,123,180,36,44,106,153,162,182
2021-08-13,34,43,61,78,183,113,123,121,158,191,117,0,6,26,48,129,98,187,128,187,134,189,83,95,126,12,98,51,17,177
2021-08-16,75,79,132,103,36,17,43,66,153,20,17,130,54,66,157,84,65,130,155,122,188,105,47,9,79,166,17,28,59,29
2021-08-17,128,27,85,194,140,104,121,31,155,74,51,191,128,167,59,160,116,14,45,91,104,83,187,145,77,19,29,193,190,60
2021-08-18,190,37,73,114,104,74,68,181,153,139,72,196,141,31,183,119,139,141,169,177,183,55,63,190,136,90,130,117,190,60
2021-08-19,173,22,43,112,34,195,80,82,130,130,196,70,191,112,45,26,3,167,157,42,8,116,14,20,166,134,133,179,43,136
2021-08-20,71,158,196,170,26,35,103,149,39,197,158,8,58,112,100,0,95,62,60,7,186,134,5,179,115,81,22,80,31,2
2021-08-23,178,28,11,177,106,191,11,99,17,102,179,34,154,142,69,42,36,74,156,15,1,42,28,142,160,47,166,88,41,61
2021-08-24,100,84,117,113,127,142,199,16,186,103,52,67,115,161,25,59,190,125,198,88,190,13,92,15,19,127,123,97,92,117
2021-08-25,29,36,158,154,86,145,80,160,180,107,138,194,146,144,63,170,94,123,23,0,169,143,48,151,145,54,1,37,175,18
2021-08-26,66,90,129,14,158,134,26,138,127,4,30,132,176,161,197,90,127,94,11,192,159,164,129,31,34,136,89,17,130,176
2021-08-27,20,43,138,11,65,97,181,134,87,173,119,50,59,82,105,198,128,82,128,179,181,147,181,199,161,170,8,121,87,138
2021-08-30,120,169,70,27,16,187,175,121,67,91,26,185,106,136,196,196,74,187,167,45,18,5,23,68,138,129,18,16,16,13
2021-08-31,97,98,0,40,110,4,66,186,87,49,101,9,79,153,122,93,161,164,71,50,140,101,31,75,192,35,105,172,44,117
2021-09-01,18,128,163,156,29,138,9,26,41,154,37,194,43,198,36,47,135,175,15,178,16,177,8,32,54,156,26,200,195,171
2021-09-02,135,130,26,81,155,50,96,38,173,79,29,137,3,7,24,151,101,194,97,169,52,195,199,112,30,108,31,144,111,35
2021-09-03,142,172,167,165,9,15,97,82,124,143,148,157,149,80,186,93,126,6,13,84,105,63,125,115,98,122,3,125,107,69
2021-09-06,140,31,158,167,121,45,32,7,92,115,93,35,113,99,150,115,65,79,167,56,145,62,188,104,181,176,107,57,2,121
2021-09-07,55,128,115,27,80,134,89,59,124,91,152,175,85,200,144,193,95,34,196,44,66,83,172,133,82,175,55,70,52,56
2021-09-08,128,35,178,23,50,14,74,74,188,176,166,149,55,92,109,183,178,68,173,168,23,47,10,155,130,30,121,12,37,144
2021-09-09,132,112,190,92,131,124,178,122,122,170,118,72,135,138,104,62,12,106,165,39,36,198,61,64,4,190,181,77,25,61
2021-09-10,185,87,26,109,163,170,106,26,21,104,9,185,94,97,104,61,119,11,137,122,82,62,157,199,56,127,77,78,98,118
2021-09-13,95,9,23,30,125,163,183,5,93,187,91,132,54,53,6,49,183,124,153,183,50,27,137,192,101,102,167,73,163,95
2021-09-14,115,166,161,195,178,66,10,52,3,13,95,64,13,195,39,11,178,65,148,143,87,150,17,144,5,97,50,81,10,162
2021-09-15,188,38,134,112,106,12,29,114,90,145,27,55,167,95,184,115,21,156,169,109,47,57,53,41,157,197,29,67,154,28
2021-09-16,33,192,64,120,168,171,198,147,131,184,4,27,50,160,151,109,101,45,199,162,27,7,11,89,93,135,7,54,23,188
2021-09-17,7,191,79,10,76,169,40,146,126,193,118,80,24,164,131,3,114,24,78,177,53,186,44,41,99,73,173,166,93,11
2021-09-20,17,145,0,0,198,40,161,166,131,145,86,146,194,15,78,64,67,37,55,0,79,74,28,53,183,12,192,182,21,28
2021-09-21,63,146,63,167,172,108,146,121,183,83,103,137,81,41,100,185,197,136,43,75,55,139,113,137,133,164,75,180,164,186
2021-09-22,151,96,41,197,124,118,1,131,7,80,118,136,188,125,116,103,14,21,145,9,103,140,120,193,9,116,173,185,186,106
2021-09-23,65,65,34,45,93,80,57,169,191,36,1,16,80,102,119,140,91,83,39,105,86,65,145,135,17,23,150,18,104,196
2021-09-24,176,103,100,145,159,16,200,37,93,47,82,149,96,155,166,37,93,167,52,35,147,78,133,79,151,34,76,126,188,105
2021-09-27,37,18,116,5,129,103,60,70,126,81,181,22,173,160,186,67,173,112,129,85,118,97,85,55,62,85,102,17,151,3
2021-09-28,155,123,127,183,70,120,45,154,98,101,95,145,82,134,42,168,179,156,179,186,174,99,16,6,70,136,119,124,14,118
2021-09-29,121,113,157,142,86,10,1,46,184,132,167,59,76,31,128,24,73,140,183,183,62,86,134,148,132,195,113,163,29,199
2021-09-30,86,86,156,158,171,171,86,183,75,194,19,137,144,200,164,28,161,114,114,47,164,140,25,144,53,149,133,62,176,67
2021-10-01,157,107,44,9,111,133,89,200,103,99,194,74,62,10,37,129,166,81,189,144,122,184,54,131,135,196,27,56,10,40
2021-10-04,78,125,64,176,57,125,45,141,135,145,152,44,3,52,14,28,165,70,45,174,130,157,15,144,153,133,172,107,5,15
2021-10-05,87,24,109,5,187,169,200,197,177,117,86,131,142,176,167,46,189,148,127,42,115,143,140,86,188,20,139,116,160,140
2021-10-06,12,181,118,23,90,195,116,52,19,196,4,110,114,128,22,83,142,15,131,163,160,152,28,61,19,87,75,91,135,139
2021-10-07,90,136,5,162,48,7,188,119,121,106,155,18,55,17,77,118,151,141,19,53,38,76,8,6,51,149,31,10,116,151
2021-10-08,156,126,72,180,138,34,12,150,38,40,85,190,112,82,101,133,40,118,39,162,45,14,184,20,48,31,174,174,45,72
2021-10-11,108,78,172,53,105,169,81,31,184,21,142,193,119,133,52,94,75,91,71,36,7,95,131,84,21,144,73,87,196,85
2021-10-12,103,129,128,90,126,97,166,24,23,182,10,151,170,184,3,20,52,197,72,91,82,101,28,6,185,92,19,130,9,148
2021-10-13,96,76,46,56,57,180,35,188,22,98,127,36,47,27,32,133,61,107,4,66,173,67,42,165,80,97,23,123,168,56
2021-10-14,4,165,39,94,95,10,97,41,127,172,132,137,141,67,34,186,114,106,193,84,81,18,17,81,38,177,152,21,174,183
2021-10-15,154,32,196,178,122,113,93,124,30,129,132,172,165,153,58,181,10,111,122,175,97,122,46,78,155,76,88,143,85,24
2021-10-18,95,66,83,122,98,183,17,117,1,13,110,72,108,14,78,132,33,56,186,58,31,76,120,115,15,73,175,168,165,66
2021-10-19,160,90,44,20,155,82,62,168,74,150,153,88,27,37,15,66,63,198,12,199,105,42,87,53,67,136,171,92,169,161
2021-10-20,75,77,196,115,20,149,49,73,91,158,196,47,177,45,161,17,172,179,85,19,113,184,86,82,44,185,87,170,2,23
2021-10-21,144,48,168,71,145,151,176,93,53,170,175,192,72,172,19,151,45,91,170,4,42,141,59,9,192,194,133,150,87,69
2021-10-22,123,61,162,196,133,184,35,19,117,19,151,32,113,144,140,60,111,65,164,118,4,135,104,122,66,88,91,16,171,180
2021-10-25,158,96,187,133,31,20,57,175,163,162,198,167,86,33,85,159,58,67,30,101,189,180,124,178,74,187,199,76,185,161
2021-10-26,141,150,122,102,37,55,164,10,113,165,145,1,78,141,20,153,28,145,149,94,150,102,17,191,145,188,6,104,17,119
2021-10-27,113,119,167,98,167,109,4,121,88,98,150,2,147,79,71,166,8,165,181,44,171,1,191,55,154,112,152,91,120,11
2021-10-28,164,122,62,100,18,124,129,166,123,153,102,4,149,16,27,75,66,83,130,23,150,11,9,180,113,91,83,173,155,94
2021-10-29,62,78,167,113,92,57,64,115,181,47,47,83,136,4,114,101,198,131,186,88,139,165,115,75,109,62,116,24,144,137
2021-11-01,160,187,37,50,6,29,64,164,95,191,18,102,26,16,196,15,160,23,111,186,92,97,141,83,95,157,102,149,164,80
2021-11-02,121,6,14,37,19,66,127,125,135,5,141,33,104,195,115,196,191,70,186,83,53,165,51,137,120,88,198,0,109,152
2021-11-03,175,118,173,64,58,131,12,118,103,124,41,64,32,73,75,54,3,38,171,182,161,187,62,124,200,33,158,179,167,11
2021-11-04,9,165,74,22,16,37,103,109,26,187,96,126,188,87,191,42,37,26,33,20,39,149,14,40,191,146,50,186,60,73
2021-11-05,93,141,2,6,43,27,5,145,173,38,94,77,16,175,198,162,17,149,91,161,5,14,77,24,22,111,29,114,95,74
2021-11-08,87,53,111,138,167,119,118,152,105,142,6,178,14,105,7,28,144,137,46,37,80,196,153,87,145,90,13,136,132,5
2021-11-09,175,123,101,72,42,27,39,114,164,170,158,67,11,86,123,118,124,125,156,65,145,52,128,145,168,184,110,74,118,73
2021-11-10,45,36,138,67,61,41,46,63,16,181,4,158,3,161,37,28,33,165,99,141,67,77,135,113,169,32,45,163,49,184
2021-11-11,7,35,5,20,106,70,16,97,19,9,47,115,194,67,99,82,78,117,94,4,175,35,93,15,152,92,75,143,54,140
2021-11-12,150,98,193,89,49,98,119,152,178,91,88,117,137,29,50,139,166,1,22,14,2,187,173,91,134,35,31,1,126,24
2021-11-15,55,5,81,121,50,192,31,4,178,138,161,61,166,23,68,27,21,1,170,17,28,60,83,25,10,50,79,29,96,68
2021-11-16,153,178,3,191,110,20,197,181,15,159,102,85,51,161,198,51,145,68,147,88,22,196,134,38,92,4,26,7,66,2
2021-11-17,155,199,53,58,34,191,44,77,151,82,141,73,180,101,115,78,160,56,108,103,177,73,62,103,138,117,163,197,46,99
2021-11-18,67,53,46,181,77,42,91,159,75,43,153,198,20,94,8,185,58,106,67,131,61,61,133,149,157,69,45,170,165,116
2021-11-19,66,144,34,140,66,194,116,165,72,88,75,193,83,125,176,129,107,195,50,92,48,116,171,58,132,97,56,188,43,15
2021-11-22,150,120,89,34,72,3,12,75,75,123,64,110,77,86,186,62,17,138,115,125,198,95,183,72,128,87,126,110,37,139
2021-11-23,73,76,102,51,10,169,133,191,34,175,143,88,93,112,101,86,185,83,126,168,53,10,113,197,159,0,111,64,176,33
2021-11-24,152,7,66,103,186,103,165,12,157,137,131,66,145,14,37,14,106,102,100,25,180,63,175,90,177,104,20,156,160,197
2021-11-25,33,53,22,139,179,6,159,160,59,138,9,86,85,173,76,152,119,141,2,74,25,95,58,185,184,163,97,71,76,160
2021-11-26,170,194,120,51,185,84,180,141,109,0,114,74,177,158,78,61,26,194,104,81,10,56,97,73,128,137,25,70,143,142
2021-11-29,98,168,140,60,18,128,42,183,179,160,91,73,5,118,30,43,119,195,192,93,63,49,137,149,171,57,98,19,59,9
2021-11-30,81,117,170,147,103,98,189,118,97,35,74,165,5,72,142,27,36,25,95,66,149,157,168,12,96,72,124,78,73,12
2021-12-01,186,175,146,195,134,160,140,20,22,100,26,115,21,158,119,186,6,52,11,155,197,198,196,141,174,186,77,153,125,54
2021-12-02,200,147,155,143,64,85,146,87,153,86,122,115,8,10,120,65,68,182,119,186,62,33,193,109,17,66,32,4,58,6
2021-12-03,51,172,76,71,71,13,160,136,87,53,20,138,198,113,120,165,54,44,7,115,168,133,129,46,22,59,128,53,32,200
2021-12-06,128,23,194,85,102,5,163,71,80,159,27,18,148,129,180,36,83,186,101,99,40,191,162,13,86,38,149,193,186,178
2021-12-07,7,102,53,99,127,138,97,186,173,131,38,151,24,124,66,32,87,122,5,194,52,134,2,63,6,83,190,81,185,51
2021-12-08,142,11,199,40,175,90,88,110,89,18,81,92,38,145,181,96,36,137,179,117,197,47,66,161,184,171,125,42,169,173
2021-12-09,73,135,80,137,9,65,112,137,105,155,104,160,134,105,142,30,135,65,163,108,185,105,70,37,109,183,57,97,69,35
2021-12-10,41,131,169,84,138,134,143,49,91,198,26,165,43,33,46,103,100,93,93,81,193,70,185,86,90,17,25,74,21,137
2021-12-13,197,160,139,187,0,200,116,107,183,160,144,69,137,18,150,179,81,39,157,46,26,126,158,13,188,132,152,114,14,85
2021-12-14,20,74,41,176,147,84,106,117,110,8,77,76,154,8,64,14,130,35,95,39,100,1,22,113,119,28,79,179,79,38
2021-12-15,200,120,89,0,169,102,49,5,200,80,105,170,67,62,119,46,40,41,143,48,145,110,102,72,96,124,6,32,166,117
2021-12-16,89,180,25,87,39,164,73,189,154,121,121,66,88,28,5,178,103,68,31,36,174,143,148,54,168,96,134,172,45,200
2021-12-17,195,102,162,126,199,28,158,176,14,69,29,49,71,27,184,141,76,136,95,107,86,161,120,64,177,181,44,94,196,188
2021-12-20,20,70,188,76,73,130,86,139,163,55,4,126,69,90,21,113,91,8,152,61,85,136,92,93,39,173,169,170,56,97
2021-12-21,105,25,75,45,118,26,88,62,59,46,3,163,101,179,190,136,125,169,181,177,88,68,162,88,60,112,132,72,47,144
2021-12-22,9,117,48,26,64,137,12,46,52,164,194,156,163,10,160,162,169,55,169,141,37,112,150,17,112,18,50,164,119,55
2021-12-23,80,98,135,77,188,114,66,10,91,87,2,130,81,31,72,25,181,192,192,111,40,6,172,151,123,138,7,31,149,113
2021-12-24,25,137,147,161,106,176,6,3,13,145,50,200,52,187,7,28,86,165,200,189,137,69,179,189,30,37,180,159,12,65
2021-12-27,67,39,120,64,92,89,131,37,102,50,172,162,83,70,14,200,135,106,75,194,0,135,156,167,65,194,25,132,71,15
2021-12-28,70,190,44,15,45,95,163,40,74,75,1,51,153,155,136,115,136,197,70,90,180,90,1,142,156,81,94,26,100,45
2021-12-29,90,43,155,52,77,8,58,65,90,90,90,114,126,89,17,96,36,136,6,175,132,39,64,50,76,55,105,196,139,43
2021-12-30,145,13,147,5,67,150,32,182,199,181,116,146,149,15,190,190,36,186,16,2,154,26,170,6,41,119,84,38,96,154
2021-12-31,70,72,74,26,14,68,24,14,162,128,169,140,145,45,146,25,87,68,8,172,128,125,112,153,160,164,173,74,123,129
2022-01-03,136,115,43,96,192,52,72,138,187,132,105,98,1,200,135,104,14,13,168,136,134,168,200,44,108,177,2,78,165,134
2022-01-04,132,77,56,135,63,84,171,193,49,42,140,2,120,61,86,30,146,33,157,172,182,173,112,131,170,2,47,129,84,16
2022-01-05,104,51,32,112,106,95,106,13,59,118,44,50,24,196,177,60,1,182,70,135,133,64,38,158,136,90,79,176,139,90
2022-01-06,170,142,3,2,1,100,183,74,123,113,18,150,86,109,191,141,48,199,151,173,189,148,178,191,161,103,154,21,101,38
2022-01-07,31,117,132,147,115,49,115,189,2,73,81,106,43,33,111,177,101,54,128,155,22,110,158,103,75,172,145,24,66,174
2022-01-10,196,27,88,154,115,1,149,159,193,6,76,3,80,32,128,176,6,175,78,190,180,27,18,64,28,95,28,5,34,160
2022-01-11,40,107,130,65,26,198,22,1,179,136,172,132,50,183,123,29,178,154,190,78,142,73,185,135,50,113,41,17,57,103
2022-01-12,118,37,104,154,200,44,103,43,14,92,197,179,19,192,90,78,176,156,180,84,129,79,196,89,191,187,112,148,182,150
2022-01-13,11,98,192,163,57,169,181,179,101,179,76,74,173,118,110,76,161,167,159,99,29,86,164,78,32,9,18,179,62,49
2022-01-14,43,6,164,14,27,73,193,68,143,107,86,163,80,181,77,62,100,49,195,23,108,81,174,197,19,105,46,14,101,60
2022-01-17,83,129,54,174,181,20,44,119,138,39,106,197,128,103,135,25,191,4,12,186,63,86,147,163,191,197,71,184,94,20
2022-01-18,93,180,15,150,94,166,98,24,76,31,31,55,47,92,130,118,23,95,192,17,95,128,1,78,41,187,77,1,114,155
2022-01-19,83,72,124,162,77,91,159,55,4,102,54,10,66,31,44,187,6,122,0,38,192,184,156,155,148,82,117,2,164,159
2022-01-20,114,183,5,99,199,190,124,67,47,125,148,79,9,193,31,70,125,106,117,45,93,88,96,160,128,155,139,121,140,177
2022-01-21,177,118,120,10,138,65,2,152,64,61,0,88,10,156,3,170,12,179,134,109,155,158,198,61,155,12,28,95,148,130
2022-01-24,164,110,52,185,89,55,11,184,190,52,152,194,187,66,147,87,93,168,80,63,88,61,86,122,182,55,59,57,93,32
2022-01-25,143,32,199,40,114,49,126,107,174,181,103,104,14,115,76,133,15,170,89,0,91,55,153,121,135,154,184,135,27,141
2022-01-26,103,163,65,108,169,8,12,177,123,150,86,56,164,4,168,3,185,47,188,18,115,196,23,109,127,111,40,192,148,3
2022-01-27,95,141,148,104,85,4,22,45,96,19,27,33,111,42,15,113,120,50,99,83,143,112,7,156,130,110,111,118,82,74
2022-01-28,42,185,107,17,88,159,151,37,57,64,172,170,79,171,119,35,44,103,165,104,177,71,172,144,71,95,84,44,130,157
2022-01-31,55,106,124,47,172,160,82,72,108,161,18,134,15,186,108,103,155,1,108,97,15,191,59,176,95,6,191,3,60,122
2022-02-01,20,86,85,95,16,18,169,120,183,54,68,199,138,199,4,120,127,187,139,160,153,68,159,99,53,36,4,97,9,40
2022-02-02,143,68,11,113,7,49,119,67,168,181,11,169,114,124,161,119,26,61,112,95,21,149,68,149,140,129,126,70,38,199
2022-02-03,191,65,122,38,179,172,100,141,22,76,175,119,44,181,82,99,97,86,102,26,85,93,165,29,71,19,155,41,28,88
2022-02-04,195,146,28,137,101,151,162,138,102,109,94,57,57,15,109,103,21,111,84,27,76,193,5,122,195,144,112,129,76,22
2022-02-07,41,34,189,179,85,175,152,198,39,60,170,7,31,0,146,6,118,69,120,46,171,197,105,101,49,8,19,163,116,55
2022-02-08,187,48,97,117,114,0,146,44,12,117,114,87,94,5,76,136,50,81,184,92,127,46,36,101,53,108,161,106,114,130
2022-02-09,0,106,37,134,45,65,101,120,108,4,24,153,85,71,135,173,178,61,195,147,110,7,130,125,86,166,111,165,114,68
2022-02-10,15,83,3,199,125,106,80,129,192,117,109,187,119,16,97,171,65,57,45,95,120,64,59,106,94,91,91,4,170,48
2022-02-11,109,120,76,13,45,5,82,29,119,69,120,15,139,102,9,182,62,164,67,9,178,56,44,199,195,147,30,42,191,159
2022-02-14,142,140,62,53,39,70,74,160,61,34,1,60,73,155,110,93,155,7,14,125,192,31,69,194,54,98,132,142,3,196
2022-02-15,109,12,144,70,54,146,104,91,145,108,178,145,30,82,16,71,184,16,31,104,80,20,81,30,9,38,186,99,36,127
2022-02-16,76,155,63,57,22,59,160,9,154,99,121,41,30,123,183,140,164,176,1,166,105,129,149,39,57,142,5,163,38,25
2022-02-17,180,154,1,46,107,25,10,9,22,20,112,177,56,121,151,101,109,148,179,117,59,144,67,164,70,11,195,44,4,170
2022-02-18,96,17,91,192,78,172,196,50,101,109,67,101,195,83,19,63,160,6,176,111,118,139,113,185,90,113,74,38,95,130
2022-02-21,119,101,136,154,180,143,101,144,85,18,117,16,14,43,17,183,94,174,110,93,17,91,189,92,180,3,101,108,170,26
2022-02-22,119,78,66,44,146,10,189,5,192,125,121,25,100,109,145,28,76,176,17,44,103,90,57,126,105,198,187,110,130,152
2022-02-23,57,61,161,141,42,146,19,135,185,173,193,22,124,65,14,13,23,50,24,174,49,183,15,32,177,155,172,43,71,191
2022-02-24,75,200,43,88,199,88,19,31,35,78,10,152,55,151,16,109,87,75,43,185,51,140,133,145,97,26,98,171,58,60
2022-02-25,6,175,167,199,5,17,159,18,137,102,33,25,36,171,64,119,165,74,187,156,15,166,67,195,49,170,177,53,40,108
2022-02-28,193,191,71,110,190,24,193,61,67,181,16,175,176,67,161,151,184,121,192,65,32,141,187,153,92,43,57,170,34,37
2022-03-01,45,30,148,164,76,153,85,16,64,120,12,4,128,135,188,24,118,186,83,113,76,68,70,0,151,53,160,130,46,49
2022-03-02,194,169,131,76,192,19,107,1,103,99,174,182,119,47,0,60,59,168,109,190,35,162,190,76,189,165,80,48,125,84
2022-03-03,189,185,126,112,138,71,102,172,92,164,180,77,159,149,123,179,134,121,154,162,99,94,54,200,163,98,186,119,64,151
2022-03-04,35,42,18,84,48,126,77,34,83,133,168,95,139,76,112,99,187,68,174,50,135,95,139,179,187,163,171,19,196,51
2022-03-07,141,129,125,120,69,3,127,196,129,119,105,35,69,61,49,35,153,188,27,183,194,197,108,109,96,176,135,38,147,124
2022-03-08,68,60,185,36,64,106,8,56,130,132,11,89,46,13,81,120,172,175,136,129,27,159,0,45,119,170,84,114,23,10
2022-03-09,137,200,147,166,42,188,98,129,59,30,155,200,9,169,149,74,144,78,96,114,152,77,185,132,104,64,197,61,67,123
2022-03-10,64,61,190,85,142,62,67,151,127,183,57,95,76,99,46,46,107,23,106,55,77,3,17,158,41,102,67,99,123,119
2022-03-11,148,3,93,104,98,199,123,148,50,9,30,174,178,85,178,153,124,16,194,46,162,105,43,24,137,50,187,38,17,185
2022-03-14,50,128,146,87,65,3,141,135,155,69,169,46,36,28,2,102,126,136,52,77,127,139,142,65,58,52,125,49,157,148
2022-03-15,77,67,66,16,26,124,121,185,144,68,25,10,64,172,49,179,11,160,38,12,0,110,51,0,144,73,196,124,54,64
2022-03-16,153,57,158,180,44,60,87,149,159,150,141,158,177,20,197,128,40,140,75,38,165,146,44,14,156,48,78,131,140,24
2022-03-17,94,107,154,4,85,137,126,160,111,7,172,170,179,174,126,139,150,121,91,188,101,117,121,81,11,9,145,69,71,125
2022-03-18,145,23,35,120,13,103,196,134,61,109,148,32,169,123,16,90,22,41,65,42,67,54,58,46,194,9,90,129,187,180
2022-03-21,126,29,16,146,148,118,35,8,153,143,156,68,84,191,57,136,200,98,147,8,156,163,196,77,30,80,99,175,169,143
2022-03-22,95,154,117,136,160,58,173,39,155,94,92,52,122,36,39,1,12,36,27,23,140,113,166,94,17,30,23,147,151,95
2022-03-23,172,56,165,185,96,169,165,18,136,31,140,132,35,110,25,46,35,104,45,33,178,191,98,167,82,6,8,187,196,105
2022-03-24,138,60,131,123,131,134,98,179,189,146,115,134,173,182,4,126,0,49,76,15,31,159,96,121,179,173,115,6,180,120
2022-03-25,172,53,47,139,17,2,197,53,97,77,21,72,146,175,66,166,169,143,13,147,185,143,163,129,89,71,168,122,141,195
2022-03-28,19,151,73,57,111,74,83,119,94,14,198,107,10,53,118,134,88,132,125,125,48,199,44,195,11,14,199,34,19,149
2022-03-29,189,5,5,170,5,188,175,97,57,56,130,66,163,35,94,161,193,56,150,190,103,47,24,19,187,173,116,84,41,147
2022-03-30,81,115,86,197,65,180,170,151,59,99,157,85,0,45,70,102,194,110,123,128,195,2,83,33,0,61,135,64,13,42
2022-03-31,116,18,14,35,36,198,165,145,94,34,23,115,90,77,199,4,121,198,75,1,169,126,77,82,175,195,139,158,60,66
2022-04-01,83,35,88,160,5,109,170,78,137,31,17,13,146,96,158,168,14,46,81,83,7,50,68,39,148,123,62,183,156,92
2022-04-04,170,40,60,145,192,105,113,11,170,13,167,97,133,132,170,140,12,28,49,71,113,158,39,181,155,65,20,69,134,31
2022-04-05,45,2,161,199,193,31,197,144,73,109,81,153,3,104,76,52,79,169,147,194,89,76,59,117,54,59,34,30,19,84
2022-04-06,194,28,188,161,82,158,181,99,14,171,178,0,170,45,118,125,172,5,14,48,143,55,1,106,47,40,70,97,187,178
2022-04-07,154,53,120,132,90,114,17,59,58,130,30,159,106,25,187,194,114,0,143,28,198,163,182,194,139,26,165,39,84,108
2022-04-08,154,44,138,1,131,164,129,112,78,56,189,65,109,80,129,87,177,37,125,102,193,179,148,14,16,175,15,26,191,107
2022-04-11,24,80,196,184,174,41,116,23,66,182,5,104,91,176,30,27,101,139,84,92,92,68,164,69,52,192,145,77,125,110
